_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan
67d7c10c380fe7c6439f1dfa,1Z7E524X0490200465,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-18T14:35:46,shipment manifested,2024-12-19T11:48:47,shipment collected,2024-12-19T18:11:37,warehouse scan,2024-12-19T18:32:35,in transit,2024-12-19T19:00:00,in transit,2024-12-19T21:09:00,in transit,2024-12-19T22:03:26,export scan,2024-12-19T22:48:00,in transit,2024-12-20T00:08:00,in transit,2024-12-20T03:31:00,in transit,2024-12-20T05:32:28,additional information required for customs clearance,2024-12-20T06:08:00,in transit,2024-12-20T06:46:37,additional information required for customs clearance,2024-12-20T07:27:59,additional information required for customs clearance,2024-12-20T12:39:57,additional information required for customs clearance,2024-12-20T18:30:15,warehouse scan,2024-12-20T21:52:14,additional information required for customs clearance,2024-12-23T07:39:10,additional information required for customs clearance,2024-12-23T12:41:59,additional information required for customs clearance,2024-12-26T21:51:26,additional information required for customs clearance,2024-12-27T07:25:06,additional information required for customs clearance,2024-12-30T12:50:08,additional information required for customs clearance,2024-12-30T19:48:40,warehouse scan,2024-12-30T21:51:17,additional information required for customs clearance,2024-12-31T07:37:05,additional information required for customs clearance,2024-12-31T15:58:17,additional information required for customs clearance,2024-12-31T17:28:29,warehouse scan,2025-01-02T07:37:36,additional information required for customs clearance,2025-01-02T12:36:55,additional information required for customs clearance,2025-01-02T20:57:39,warehouse scan,2025-01-02T21:51:20,additional information required for customs clearance,2025-01-03T07:30:29,additional information required for customs clearance,2025-01-03T12:45:57,additional information required for customs clearance,2025-01-03T19:06:20,warehouse scan,2025-01-03T21:51:41,additional information required for customs clearance,2025-01-06T05:49:05,warehouse scan,2025-01-06T07:49:21,additional information required for customs clearance,2025-01-06T08:00:19,additional information required for customs clearance,2025-01-07T12:46:35,additional information required for customs clearance,2025-01-07T14:58:59,warehouse scan,2025-01-07T21:50:29,additional information required for customs clearance,2025-01-08T07:17:53,additional information required for customs clearance,2025-01-08T12:38:32,additional information required for customs clearance,2025-01-08T18:49:44,warehouse scan,2025-01-08T21:51:31,additional information required for customs clearance,2025-01-09T07:22:49,additional information required for customs clearance,2025-01-09T12:47:50,additional information required for customs clearance,2025-01-09T18:55:35,warehouse scan,2025-01-09T18:55:35,warehouse scan,2025-01-10T06:03:28,warehouse scan,2025-01-10T06:03:28,warehouse scan,2025-01-10T07:26:11,customs clearance in progress,2025-01-10T07:26:11,customs clearance in progress,2025-01-10T12:36:09,customs clearance in progress,2025-01-10T12:36:09,customs clearance in progress,2025-01-10T16:30:33,internal activity scan,2025-01-10T16:30:33,released by customs. clearance complete.,,,,,,
67d7c108380fe7c6439bcfa3,9e06ca38-32d1-4fb1-aaff-558a4f118f06-71484,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-04T12:20:23,shipment manifested,2025-01-07T09:18:00,shipment collected,2025-01-07T14:23:00,in transit,2025-01-07T15:40:00,in transit,2025-01-08T19:19:00,in transit,2025-01-09T20:05:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcfb5,b689a5e0-16aa-4210-b37b-4f15469cd72f-25207,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-26T15:04:24,shipment manifested,2024-12-28T15:56:00,shipment dropped off awaiting carrier collection,2024-12-30T19:16:00,in transit,2024-12-30T19:45:00,in transit,2024-12-31T00:46:00,in transit,2024-12-31T00:46:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcfbb,3072988493,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T03:41:00,warehouse scan,2024-12-20T09:31:00,in transit,2024-12-20T10:32:00,export scan,2024-12-20T10:38:00,export scan,2024-12-21T00:01:00,arrival scan,2024-12-24T10:29:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcfbf,3072946632,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T06:01:00,in transit,2024-12-20T07:21:00,arrival scan,2024-12-20T07:21:00,export scan,2024-12-20T08:08:00,export scan,2024-12-24T19:40:00,released by customs. clearance complete.,2024-12-25T01:40:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcfc8,39648d1d-fdd5-4fa6-923d-771bcf4c0f79-52211,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-26T16:10:23,shipment manifested,2024-12-27T11:54:00,shipment collected,2024-12-27T15:53:00,in transit,2024-12-27T17:03:00,in transit,2024-12-28T01:59:00,in transit,2024-12-31T06:33:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcfd1,3235021273,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T06:03:00,in transit,2024-12-20T07:09:00,arrival scan,2024-12-20T07:09:00,export scan,2024-12-20T07:12:00,export scan,2024-12-23T21:04:00,released by customs. clearance complete.,2024-12-24T03:04:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcfdd,3235055106,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T07:36:00,in transit,2024-12-23T11:13:00,in transit,2024-12-28T07:40:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcfe0,3235056983,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T05:54:00,in transit,2024-12-20T06:55:00,arrival scan,2024-12-20T06:55:00,export scan,2024-12-20T07:02:00,export scan,2024-12-24T19:40:00,released by customs. clearance complete.,2024-12-25T01:40:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcfe4,89746386-a4f4-4770-8bf7-3e4cea34c23a-92196,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T05:54:00,in transit,2024-12-20T06:55:00,arrival scan,2024-12-20T06:55:00,export scan,2024-12-20T07:02:00,export scan,2024-12-24T19:40:00,released by customs. clearance complete.,2024-12-25T01:40:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcff5,bf6d5c4b-cac8-4ae7-9c43-4f9e6486e7ad-62219,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-07T19:50:34,shipment manifested,2025-01-08T15:28:00,shipment collected,2025-01-08T17:00:00,in transit,2025-01-08T22:29:00,warehouse scan,2025-01-10T00:56:00,in transit,2025-01-10T00:56:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10d380fe7c6439f1ec2,1Z7E524X0490200465,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-18T14:35:46,shipment manifested,2024-12-19T11:48:47,shipment collected,2024-12-19T18:11:37,warehouse scan,2024-12-19T18:32:35,in transit,2024-12-19T19:00:00,in transit,2024-12-19T21:09:00,in transit,2024-12-19T22:03:26,export scan,2024-12-19T22:48:00,in transit,2024-12-20T00:08:00,in transit,2024-12-20T03:31:00,in transit,2024-12-20T05:32:28,additional information required for customs clearance,2024-12-20T06:08:00,in transit,2024-12-20T06:46:37,additional information required for customs clearance,2024-12-20T07:27:59,additional information required for customs clearance,2024-12-20T12:39:57,additional information required for customs clearance,2024-12-20T18:30:15,warehouse scan,2024-12-20T21:52:14,additional information required for customs clearance,2024-12-23T07:39:10,additional information required for customs clearance,2024-12-23T12:41:59,additional information required for customs clearance,2024-12-26T21:51:26,additional information required for customs clearance,2024-12-27T07:25:06,additional information required for customs clearance,2024-12-30T12:50:08,additional information required for customs clearance,2024-12-30T19:48:40,warehouse scan,2024-12-30T21:51:17,additional information required for customs clearance,2024-12-31T07:37:05,additional information required for customs clearance,2024-12-31T15:58:17,additional information required for customs clearance,2024-12-31T17:28:29,warehouse scan,2025-01-02T07:37:36,additional information required for customs clearance,2025-01-02T12:36:55,additional information required for customs clearance,2025-01-02T20:57:39,warehouse scan,2025-01-02T21:51:20,additional information required for customs clearance,2025-01-03T07:30:29,additional information required for customs clearance,2025-01-03T12:45:57,additional information required for customs clearance,2025-01-03T19:06:20,warehouse scan,2025-01-03T21:51:41,additional information required for customs clearance,2025-01-06T05:49:05,warehouse scan,2025-01-06T07:49:21,additional information required for customs clearance,2025-01-06T08:00:19,additional information required for customs clearance,2025-01-07T12:46:35,additional information required for customs clearance,2025-01-07T14:58:59,warehouse scan,2025-01-07T21:50:29,additional information required for customs clearance,2025-01-08T07:17:53,additional information required for customs clearance,2025-01-08T12:38:32,additional information required for customs clearance,2025-01-08T18:49:44,warehouse scan,2025-01-08T21:51:31,additional information required for customs clearance,2025-01-09T07:22:49,additional information required for customs clearance,2025-01-09T12:47:50,additional information required for customs clearance,2025-01-09T18:55:35,warehouse scan,2025-01-09T18:55:35,warehouse scan,2025-01-10T06:03:28,warehouse scan,2025-01-10T06:03:28,warehouse scan,2025-01-10T07:26:11,customs clearance in progress,2025-01-10T07:26:11,customs clearance in progress,2025-01-10T12:36:09,customs clearance in progress,2025-01-10T12:36:09,customs clearance in progress,2025-01-10T16:30:33,internal activity scan,2025-01-10T16:30:33,released by customs. clearance complete.,2025-01-10T16:30:33,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-10T16:30:33,internal activity scan,2025-01-10T16:30:33,released by customs. clearance complete.
67d7c108380fe7c6439c38fc,2967772846,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-27T17:25:39,shipment collected,2024-12-27T20:15:12,in transit,2024-12-27T20:15:56,in transit,2024-12-27T20:41:58,in transit,2024-12-27T20:54:37,customs clearance in progress,2024-12-28T01:21:08,customs clearance in progress,2024-12-28T07:38:19,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c3906,9e06ca38-32d1-4fb1-aaff-558a4f118f06-71484,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-04T12:20:23,shipment manifested,2025-01-07T09:18:00,shipment collected,2025-01-07T14:23:00,in transit,2025-01-07T15:40:00,in transit,2025-01-08T19:19:00,in transit,2025-01-09T20:05:00,released by customs. clearance complete.,2025-01-09T21:28:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c390a,ec6dadf7-807f-4b64-9652-6d1f4156b44e-47190,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-31T14:54:56,shipment manifested,2025-01-02T12:48:00,shipment collected,2025-01-02T15:07:00,in transit,2025-01-02T15:07:00,in transit,2025-01-02T22:22:00,warehouse scan,2025-01-04T02:20:00,in transit,2025-01-04T02:20:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c3925,ed1a481a-6470-4c33-ba61-c479ca7fc764-29637,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-10T16:41:00,in transit,2025-01-10T18:19:00,in transit,2025-01-11T05:18:00,in transit,2025-01-11T05:18:00,in transit,2025-01-11T08:08:00,warehouse scan,2025-01-11T08:08:00,warehouse scan,2025-01-11T09:49:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c3996,6611707410,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-03T18:37:09,in transit,2025-01-03T18:37:58,in transit,2025-01-05T19:02:06,customs clearance in progress,2025-01-05T19:06:06,customs clearance in progress,2025-01-05T19:07:33,in transit,2025-01-05T21:40:30,in transit,2025-01-05T22:02:43,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c39c3,cb364ca6-044a-47a9-a267-b3e99023fb09-48184,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-30T18:54:53,shipment manifested,2024-12-31T10:13:00,shipment dropped off awaiting carrier collection,2025-01-02T11:38:00,shipment collected,2025-01-02T15:23:00,in transit,2025-01-02T18:28:00,warehouse scan,2025-01-02T18:59:00,in transit,2025-01-02T18:59:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c39d8,78db3433-73d4-4eae-9e20-a0dc29a4bf6f-96580,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-27T11:29:13,shipment manifested,2024-12-28T11:55:00,shipment dropped off awaiting carrier collection,2024-12-30T13:20:00,shipment collected,2024-12-30T14:37:00,in transit,2024-12-30T14:37:00,in transit,2024-12-31T02:42:00,in transit,2024-12-31T02:42:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c3a1b,2450839613,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-31T10:40:58,shipment collected,2024-12-31T16:01:27,in transit,2024-12-31T16:02:58,in transit,2025-01-01T10:56:32,in transit,2025-01-01T11:55:06,customs clearance in progress,2025-01-01T18:42:00,in transit,2025-01-01T19:38:09,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c3a37,JD014600011935139894,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-02T16:02:30,shipment collected,2025-01-02T21:19:43,in transit,2025-01-02T23:23:53,in transit,2025-01-03T22:15:22,in transit,2025-01-03T23:15:44,processed for clearance,2025-01-06T06:18:29,customs clearance in progress,2025-01-06T17:37:38,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c3a5b,5f8e80ca-dcc7-4d82-8492-b953d5dfc35d-66955,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-28T12:00:35,shipment manifested,2024-12-28T13:46:00,shipment dropped off awaiting carrier collection,2024-12-30T14:56:00,shipment collected,2024-12-30T17:31:00,in transit,2024-12-30T20:28:00,warehouse scan,2024-12-30T23:03:00,in transit,2024-12-30T23:03:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439c9e6f,18a55073-a5ce-4bbd-b020-2f07b1bcb027-34787,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-04T12:25:20,shipment manifested,2025-01-06T15:45:00,shipment collected,2025-01-06T18:45:00,in transit,2025-01-07T02:55:00,in transit,2025-01-07T02:55:00,released by customs. clearance complete.,2025-01-07T03:49:00,in transit,2025-01-07T23:57:00,in transit,2025-01-08T00:34:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439c9ec8,08893ade-b484-4bf7-b353-23ac4bfb3d25-50087,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-03T16:31:00,in transit,2025-01-03T16:34:00,in transit,2025-01-03T21:12:00,in transit,2025-01-03T21:24:00,in transit,2025-01-03T21:24:00,in transit,2025-01-04T06:14:00,warehouse scan,2025-01-04T06:14:00,warehouse scan,2025-01-04T06:46:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439c9f23,78041619-5bbd-447d-a568-3f57016f629b-60007,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-08T11:10:23,shipment manifested,2025-01-08T15:15:00,shipment collected,2025-01-08T19:30:00,in transit,2025-01-08T19:30:00,in transit,2025-01-08T20:44:00,in transit,2025-01-08T22:11:00,warehouse scan,2025-01-09T01:57:00,in transit,2025-01-09T01:57:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439c9f82,18a55073-a5ce-4bbd-b020-2f07b1bcb027-57619,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-04T12:25:20,shipment manifested,2025-01-06T15:45:00,shipment collected,2025-01-06T18:44:00,in transit,2025-01-07T02:55:00,in transit,2025-01-07T02:55:00,released by customs. clearance complete.,2025-01-07T03:49:00,in transit,2025-01-07T23:57:00,in transit,2025-01-08T00:34:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439ca015,d8afd7f4-27a6-4b9c-9304-8601c964d0df-95598,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-08T11:29:03,shipment manifested,2025-01-08T15:15:00,shipment collected,2025-01-08T17:39:00,in transit,2025-01-08T17:39:00,in transit,2025-01-08T20:44:00,in transit,2025-01-08T22:11:00,warehouse scan,2025-01-09T01:54:00,in transit,2025-01-09T01:54:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439ca01e,1Z7E524X0493842490,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T13:45:02,shipment manifested,2025-01-10T15:40:13,shipment collected,2025-01-10T17:36:16,in transit,2025-01-10T19:35:33,export scan,2025-01-10T22:38:00,in transit,2025-01-10T23:48:00,in transit,2025-01-11T16:29:00,in transit,2025-01-11T23:28:18,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439ca036,4242708072,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-02T16:10:14,shipment collected,2025-01-02T19:09:55,in transit,2025-01-02T19:11:58,in transit,2025-01-03T02:47:26,customs clearance in progress,2025-01-03T02:52:28,customs clearance in progress,2025-01-03T03:26:19,in transit,2025-01-03T03:47:46,in transit,2025-01-03T03:55:45,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439ca09f,1734398061,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-30T12:17:57,shipment collected,2024-12-30T20:34:16,in transit,2024-12-30T20:34:58,in transit,2024-12-31T07:16:08,customs clearance in progress,2024-12-31T08:02:52,in transit,2024-12-31T21:51:02,in transit,2024-12-31T22:15:05,released by customs. clearance complete.,2025-01-01T10:20:39,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439ca0d2,d372e398-a500-4619-9234-b15acf652976-20336,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-08T12:29:27,shipment manifested,2025-01-09T12:36:00,shipment collected,2025-01-09T16:20:00,in transit,2025-01-09T17:02:00,in transit,2025-01-09T18:45:00,in transit,2025-01-10T21:19:00,in transit,2025-01-11T06:19:00,warehouse scan,2025-01-11T08:49:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439ca145,92a59b71-0374-4a1b-a618-3088cc2c2ecc-74967,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:46:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,in transit,2024-11-19T01:43:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cf4f4,3072648484,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:59:00,shipment manifested,2024-12-18T14:00:00,shipment collected,2024-12-18T18:26:00,in transit,2024-12-19T01:02:00,warehouse scan,2024-12-19T03:29:00,warehouse scan,2024-12-20T00:51:00,arrival scan,2024-12-20T00:51:00,export scan,2024-12-20T02:09:00,export scan,2024-12-21T15:00:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cf4fb,4354408d-4030-4941-9962-05d0023ed04f-79442,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:59:00,shipment manifested,2024-12-18T14:00:00,shipment collected,2024-12-18T18:26:00,in transit,2024-12-19T01:02:00,warehouse scan,2024-12-19T03:29:00,warehouse scan,2024-12-20T00:51:00,arrival scan,2024-12-20T00:51:00,export scan,2024-12-20T02:09:00,export scan,2024-12-21T15:00:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
