_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan
67d7c10c380fe7c6439f0f14,8b52b84d-1754-4853-9d05-763dffee53e1-51191,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-11T12:42:15,shipment manifested,2024-12-12T11:47:00,shipment collected,2024-12-12T21:30:00,warehouse scan,2024-12-12T22:10:00,in transit,2024-12-13T13:29:00,in transit,2024-12-13T13:30:00,in transit,2024-12-27T07:29:00,in transit,2024-12-27T09:18:00,in transit,2024-12-27T09:43:00,in transit,2024-12-27T13:08:00,warehouse scan,2024-12-27T13:08:00,warehouse scan,2024-12-27T16:45:00,in transit,2024-12-27T16:45:00,warehouse scan,2024-12-27T16:45:00,in transit,2024-12-27T16:45:00,warehouse scan,2024-12-27T17:07:00,in transit,2024-12-27T17:07:00,warehouse scan,2024-12-27T17:07:00,in transit,2024-12-27T17:07:00,warehouse scan,2024-12-27T17:08:00,delivery rescheduled,2024-12-27T17:08:00,delivery rescheduled,2024-12-27T17:14:00,warehouse scan,2024-12-27T17:14:00,warehouse scan,2024-12-30T15:44:00,in transit,2024-12-30T15:44:00,in transit,2024-12-31T05:08:00,in transit,2024-12-31T05:08:00,released by customs. clearance complete.,2024-12-31T05:08:00,in transit,2024-12-31T05:08:00,released by customs. clearance complete.,2024-12-31T11:21:00,warehouse scan,2024-12-31T11:21:00,warehouse scan,2024-12-31T13:00:00,warehouse scan,2024-12-31T13:00:00,warehouse scan,2024-12-31T13:01:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0f2d,1Z61A84F6812331956,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-05T10:19:22,shipment manifested,2025-01-06T18:25:00,shipment dropped off awaiting carrier collection,2025-01-06T18:25:10,shipment dropped off awaiting carrier collection,2025-01-07T15:40:32,shipment collected,2025-01-07T16:57:18,in transit,2025-01-07T19:00:00,in transit,2025-01-08T02:09:00,in transit,2025-01-08T03:40:54,additional information required for customs clearance,2025-01-08T03:40:58,internal activity scan,2025-01-08T04:51:00,in transit,2025-01-08T06:37:52,export scan,2025-01-08T09:41:00,in transit,2025-01-08T20:57:00,in transit,2025-01-09T18:00:00,in transit,2025-01-10T08:37:54,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-10T08:37:54,additional information required for customs clearance,2025-01-12T23:00:00,in transit,2025-01-13T05:32:03,in transit,2025-01-13T05:33:00,warehouse scan,2025-01-13T07:58:00,in transit,2025-01-14T01:10:48,warehouse scan,2025-01-14T09:01:00,carrier to contact sender or receiver,2025-01-14T09:01:00,additional information required for customs clearance,2025-01-15T01:47:00,warehouse scan,2025-01-15T11:31:56,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-16T01:08:53,warehouse scan,2025-01-16T07:29:51,internal activity scan,2025-01-17T01:36:34,warehouse scan,2025-01-17T04:54:15,in transit,2025-01-17T04:54:16,in transit,2025-01-17T07:10:00,released by customs. clearance complete.,2025-01-17T08:08:00,in transit,2025-01-17T13:44:50,delivery to pick-up point pending,2025-01-17T15:02:01,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0f66,3700879955,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T11:13:00,in transit,2025-01-06T12:25:00,in transit,2025-01-08T13:22:00,in transit,2025-01-09T23:09:00,arrival at delivery depot,2025-01-10T14:57:00,arrival at delivery depot,2025-01-13T10:55:00,out for delivery,2025-01-13T10:55:00,arrival at delivery depot,2025-01-13T11:01:00,delivery attempted,2025-01-13T12:01:00,delivery attempted,2025-01-13T14:11:00,delivery attempted,2025-01-14T08:21:00,arrival at delivery depot,2025-01-14T08:53:00,out for delivery,2025-01-14T08:53:00,out for delivery,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0f67,e602b014-bab7-4ea8-be56-0e364dc45fe5-83122,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T11:13:00,in transit,2025-01-06T12:25:00,in transit,2025-01-08T13:22:00,in transit,2025-01-09T23:09:00,arrival at delivery depot,2025-01-10T14:57:00,arrival at delivery depot,2025-01-13T10:55:00,out for delivery,2025-01-13T10:55:00,arrival at delivery depot,2025-01-13T11:01:00,delivery attempted,2025-01-13T12:01:00,delivery attempted,2025-01-13T14:11:00,delivery attempted,2025-01-14T08:21:00,arrival at delivery depot,2025-01-14T08:53:00,out for delivery,2025-01-14T08:53:00,out for delivery,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f10c4,8b52b84d-1754-4853-9d05-763dffee53e1-51191,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-11T12:42:15,shipment manifested,2024-12-12T11:47:00,shipment collected,2024-12-12T21:30:00,warehouse scan,2024-12-12T22:10:00,in transit,2024-12-13T13:29:00,in transit,2024-12-13T13:30:00,in transit,2024-12-27T07:29:00,in transit,2024-12-27T09:18:00,in transit,2024-12-27T09:43:00,in transit,2024-12-27T13:08:00,warehouse scan,2024-12-27T13:08:00,warehouse scan,2024-12-27T16:45:00,in transit,2024-12-27T16:45:00,warehouse scan,2024-12-27T16:45:00,in transit,2024-12-27T16:45:00,warehouse scan,2024-12-27T17:07:00,in transit,2024-12-27T17:07:00,warehouse scan,2024-12-27T17:07:00,in transit,2024-12-27T17:07:00,warehouse scan,2024-12-27T17:08:00,delivery rescheduled,2024-12-27T17:08:00,delivery rescheduled,2024-12-27T17:14:00,warehouse scan,2024-12-27T17:14:00,warehouse scan,2024-12-30T15:44:00,in transit,2024-12-30T15:44:00,in transit,2024-12-31T05:08:00,in transit,2024-12-31T05:08:00,released by customs. clearance complete.,2024-12-31T05:08:00,in transit,2024-12-31T05:08:00,released by customs. clearance complete.,2024-12-31T11:21:00,warehouse scan,2024-12-31T11:21:00,warehouse scan,2024-12-31T13:00:00,warehouse scan,2024-12-31T13:00:00,warehouse scan,2024-12-31T13:01:00,shipment ready for collection from pick-up point,2024-12-31T13:01:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f10f2,8afd4e21-948d-47e9-aad5-a769ff09fcac-84748,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-13T11:12:49,shipment manifested,2024-12-13T12:29:00,shipment dropped off awaiting carrier collection,2024-12-13T13:54:00,shipment collected,2024-12-13T19:52:00,in transit,2024-12-14T03:39:00,in transit,2024-12-14T03:39:00,released by customs. clearance complete.,2024-12-14T05:00:00,in transit,2024-12-14T05:16:00,in transit,2024-12-14T12:46:00,warehouse scan,2024-12-14T17:47:00,in transit,2024-12-14T17:48:00,in transit,2024-12-17T02:01:00,in transit,2025-01-07T01:41:00,delivery failed,2025-01-07T03:55:00,delivery failed,2025-01-07T04:42:00,warehouse scan,2025-01-07T23:31:00,warehouse scan,2025-01-09T03:45:00,delivery failed,2025-01-09T03:45:00,delivery failed,2025-01-09T04:19:00,warehouse scan,2025-01-09T04:19:00,warehouse scan,2025-01-10T00:00:00,delivery failed,2025-01-10T00:00:00,delivery failed,2025-01-10T00:40:00,warehouse scan,2025-01-10T00:40:00,warehouse scan,2025-01-10T01:49:00,delivery failed,2025-01-10T01:49:00,delivery failed,2025-01-10T01:55:00,warehouse scan,2025-01-10T01:55:00,warehouse scan,2025-01-12T18:41:00,in transit,2025-01-12T18:41:00,in transit,2025-01-12T18:43:00,warehouse scan,2025-01-12T18:43:00,warehouse scan,2025-01-12T19:46:00,shipment on hold after request,2025-01-12T19:46:00,shipment on hold after request,2025-01-12T20:35:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1260,8afd4e21-948d-47e9-aad5-a769ff09fcac-84748,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-13T11:12:49,shipment manifested,2024-12-13T12:29:00,shipment dropped off awaiting carrier collection,2024-12-13T13:54:00,shipment collected,2024-12-13T19:52:00,in transit,2024-12-14T03:39:00,in transit,2024-12-14T03:39:00,released by customs. clearance complete.,2024-12-14T05:00:00,in transit,2024-12-14T05:16:00,in transit,2024-12-14T12:46:00,warehouse scan,2024-12-14T17:47:00,in transit,2024-12-14T17:48:00,in transit,2024-12-17T02:01:00,in transit,2025-01-07T01:41:00,delivery failed,2025-01-07T03:55:00,delivery failed,2025-01-07T04:42:00,warehouse scan,2025-01-07T23:31:00,warehouse scan,2025-01-09T03:45:00,delivery failed,2025-01-09T03:45:00,delivery failed,2025-01-09T04:19:00,warehouse scan,2025-01-09T04:19:00,warehouse scan,2025-01-10T00:00:00,delivery failed,2025-01-10T00:00:00,delivery failed,2025-01-10T00:40:00,warehouse scan,2025-01-10T00:40:00,warehouse scan,2025-01-10T01:49:00,delivery failed,2025-01-10T01:49:00,delivery failed,2025-01-10T01:55:00,warehouse scan,2025-01-10T01:55:00,warehouse scan,2025-01-12T18:41:00,in transit,2025-01-12T18:41:00,in transit,2025-01-12T18:43:00,warehouse scan,2025-01-12T18:43:00,warehouse scan,2025-01-12T19:46:00,shipment on hold after request,2025-01-12T19:46:00,shipment on hold after request,2025-01-12T20:35:00,shipment ready for collection from pick-up point,2025-01-12T20:35:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1273,3700879955,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T11:13:00,in transit,2025-01-06T12:25:00,in transit,2025-01-08T13:22:00,in transit,2025-01-09T23:09:00,arrival at delivery depot,2025-01-10T14:57:00,arrival at delivery depot,2025-01-13T10:55:00,out for delivery,2025-01-13T10:55:00,arrival at delivery depot,2025-01-13T11:01:00,delivery attempted,2025-01-13T12:01:00,delivery attempted,2025-01-13T14:11:00,delivery attempted,2025-01-14T08:21:00,arrival at delivery depot,2025-01-14T08:53:00,out for delivery,2025-01-14T08:53:00,out for delivery,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1274,e602b014-bab7-4ea8-be56-0e364dc45fe5-83122,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T11:13:00,in transit,2025-01-06T12:25:00,in transit,2025-01-08T13:22:00,in transit,2025-01-09T23:09:00,arrival at delivery depot,2025-01-10T14:57:00,arrival at delivery depot,2025-01-13T10:55:00,out for delivery,2025-01-13T10:55:00,arrival at delivery depot,2025-01-13T11:01:00,delivery attempted,2025-01-13T12:01:00,delivery attempted,2025-01-13T14:11:00,delivery attempted,2025-01-14T08:21:00,arrival at delivery depot,2025-01-14T08:53:00,out for delivery,2025-01-14T08:53:00,out for delivery,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f148d,9d978692-ae63-4abe-85c6-8c1eddea7b5c-13989,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-09T17:30:20,in transit,2025-01-09T19:45:26,in transit,2025-01-10T03:16:06,in transit,2025-01-10T17:30:18,delivery attempted. receiver not available for delivery,2025-01-10T17:30:18,delivery attempted. receiver not available for delivery,2025-01-10T18:00:15,in transit,2025-01-10T18:00:15,in transit,2025-01-10T19:30:15,in transit,2025-01-10T19:30:15,in transit,2025-01-13T05:00:03,in transit,2025-01-13T05:00:03,in transit,2025-01-13T17:30:22,in transit,2025-01-13T17:30:22,delivery attempted. receiver not available for delivery,2025-01-13T17:30:22,in transit,2025-01-13T17:30:22,delivery attempted. receiver not available for delivery,2025-01-13T18:00:19,in transit,2025-01-13T18:00:19,in transit,2025-01-14T13:45:04,delivery attempted. receiver not available for delivery,2025-01-14T13:45:04,delivery attempted. receiver not available for delivery,2025-01-17T16:30:13,scheduled for delivery,2025-01-17T16:30:13,scheduled for delivery,2025-01-17T20:15:08,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-17T20:15:08,shipment ready for collection from pick-up point,2025-01-17T20:15:08,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-17T20:15:08,shipment ready for collection from pick-up point,2025-01-21T19:30:19,in transit,2025-01-21T19:30:19,in transit,2025-01-22T04:45:09,warehouse scan,2025-01-22T04:45:09,warehouse scan,2025-01-22T05:15:17,carrier error delayed delivery,2025-01-22T05:15:17,carrier error delayed delivery,2025-01-23T04:30:19,in transit,2025-01-23T04:30:19,in transit,2025-01-23T08:45:17,in transit,2025-01-23T08:45:17,warehouse scan,2025-01-23T08:45:17,in transit,2025-01-23T08:45:17,warehouse scan,2025-01-23T10:15:35,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f157c,1Z7E524X6898490867,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T18:58:37,shipment manifested,2024-12-09T11:27:00,shipment collected,2024-12-09T16:23:09,in transit,2024-12-09T20:12:00,in transit,2024-12-10T05:29:00,in transit,2024-12-10T06:24:57,export scan,2024-12-10T08:42:00,in transit,2024-12-10T17:23:00,in transit,2024-12-10T22:25:53,additional information required for customs clearance,2024-12-10T22:25:53,internal activity scan,2024-12-11T04:59:02,warehouse scan,2024-12-12T01:26:53,warehouse scan,2024-12-27T01:19:30,warehouse scan,2024-12-28T13:32:00,internal activity scan,2024-12-30T02:31:24,warehouse scan,2024-12-31T01:30:03,warehouse scan,2025-01-07T01:57:08,warehouse scan,2025-01-07T13:37:28,released by customs. clearance complete.,2025-01-07T13:37:28,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-07T13:37:28,customs clearance in progress,2025-01-08T06:35:24,warehouse scan,2025-01-08T12:51:24,customs clearance in progress,2025-01-08T12:51:24,clearance has been delayed by customs or other government agency,2025-01-09T05:12:36,warehouse scan,2025-01-09T16:04:46,clearance has been delayed by customs or other government agency,2025-01-09T16:04:46,released by customs. clearance complete.,2025-01-10T02:06:31,held awaiting tax payment by the receiver,2025-01-10T02:06:53,held awaiting tax payment by the receiver,2025-01-10T04:30:41,warehouse scan,2025-01-10T13:45:00,customs clearance in progress,2025-01-10T13:45:00,released by customs. clearance complete.,2025-01-13T06:44:17,warehouse scan,2025-01-13T12:40:50,released by customs. clearance complete.,2025-01-13T12:40:50,internal activity scan,2025-01-14T04:52:03,warehouse scan,2025-01-14T07:14:12,in transit,2025-01-14T09:34:07,out for delivery,2025-01-14T12:08:32,delivery to pick-up point pending,2025-01-14T12:48:10,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f166a,9d978692-ae63-4abe-85c6-8c1eddea7b5c-13989,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-09T17:30:20,in transit,2025-01-09T19:45:26,in transit,2025-01-10T03:16:06,in transit,2025-01-10T17:30:18,delivery attempted. receiver not available for delivery,2025-01-10T17:30:18,delivery attempted. receiver not available for delivery,2025-01-10T18:00:15,in transit,2025-01-10T18:00:15,in transit,2025-01-10T19:30:15,in transit,2025-01-10T19:30:15,in transit,2025-01-13T05:00:03,in transit,2025-01-13T05:00:03,in transit,2025-01-13T17:30:22,in transit,2025-01-13T17:30:22,delivery attempted. receiver not available for delivery,2025-01-13T17:30:22,in transit,2025-01-13T17:30:22,delivery attempted. receiver not available for delivery,2025-01-13T18:00:19,in transit,2025-01-13T18:00:19,in transit,2025-01-14T13:45:04,delivery attempted. receiver not available for delivery,2025-01-14T13:45:04,delivery attempted. receiver not available for delivery,2025-01-17T16:30:13,scheduled for delivery,2025-01-17T16:30:13,scheduled for delivery,2025-01-17T20:15:08,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-17T20:15:08,shipment ready for collection from pick-up point,2025-01-17T20:15:08,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-17T20:15:08,shipment ready for collection from pick-up point,2025-01-21T19:30:19,in transit,2025-01-21T19:30:19,in transit,2025-01-22T04:45:09,warehouse scan,2025-01-22T04:45:09,warehouse scan,2025-01-22T05:15:17,carrier error delayed delivery,2025-01-22T05:15:17,carrier error delayed delivery,2025-01-23T04:30:19,in transit,2025-01-23T04:30:19,in transit,2025-01-23T08:45:17,in transit,2025-01-23T08:45:17,warehouse scan,2025-01-23T08:45:17,in transit,2025-01-23T08:45:17,warehouse scan,2025-01-23T10:15:35,shipment ready for collection from pick-up point,2025-01-23T10:15:35,out for delivery,2025-01-23T10:15:35,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1935,3491ab61-d1c5-4689-bdf2-e95bcad923ca-93983,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-19T22:00:00,warehouse scan,2024-12-20T11:02:00,warehouse scan,2024-12-21T22:00:00,warehouse scan,2024-12-22T21:30:00,in transit,2024-12-23T22:00:00,warehouse scan,2024-12-24T10:17:00,warehouse scan,2024-12-24T22:00:00,warehouse scan,2024-12-25T22:00:00,in transit,2024-12-25T22:00:00,warehouse scan,2024-12-25T22:00:00,in transit,2024-12-25T22:00:00,warehouse scan,2024-12-26T10:21:00,warehouse scan,2024-12-26T10:21:00,warehouse scan,2024-12-26T11:26:00,in transit,2024-12-26T11:26:00,in transit,2024-12-26T22:00:00,in transit,2024-12-26T22:00:00,warehouse scan,2024-12-28T09:27:00,warehouse scan,2024-12-28T09:27:00,warehouse scan,2024-12-28T13:51:00,in transit,2024-12-28T13:51:00,in transit,2024-12-28T22:00:00,warehouse scan,2024-12-28T22:00:00,in transit,2024-12-28T22:00:00,warehouse scan,2024-12-28T22:00:00,in transit,2024-12-30T14:58:00,in transit,2024-12-30T14:58:00,in transit,2024-12-30T14:58:00,in transit,2024-12-31T14:47:00,in transit,2024-12-31T14:47:00,released by customs. clearance complete.,2024-12-31T14:47:00,warehouse scan,2024-12-31T14:47:00,in transit,2024-12-31T14:47:00,released by customs. clearance complete.,2024-12-31T14:47:00,warehouse scan,2024-12-31T14:47:00,in transit,2024-12-31T14:47:00,released by customs. clearance complete.,2024-12-31T14:47:00,warehouse scan,2024-12-31T14:49:00,carrier error delayed delivery,2024-12-31T14:49:00,carrier error delayed delivery,2024-12-31T14:49:00,carrier error delayed delivery,2024-12-31T14:53:00,warehouse scan,2024-12-31T14:53:00,warehouse scan,2024-12-31T14:53:00,warehouse scan,2025-01-01T08:21:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
